,itemId,title,director
0,1,Toy Story,John Lasseter
1,2,Jumanji,Joe Johnston
2,3,Grumpier Old Men,Howard Deutch
3,4,Waiting to Exhale,Forest Whitaker
4,5,Father of the Bride Part II,Charles Shyer
5,6,Heat,Michael Mann
6,7,Sabrina,Sydney Pollack
7,8,Tom and Huck,Peter Hewitt
8,9,Sudden Death,Peter Hyams
9,10,GoldenEye,Martin Campbell
10,11,"American President, The",Rob Reiner
11,12,Dracula: Dead and Loving It,Mel Brooks
12,13,Balto,Simon Wells
13,14,Nixon,Oliver Stone
14,15,Cutthroat Island,Renny Harlin
15,16,Casino,Martin Scorsese
16,17,Sense and Sensibility,Ang Lee
17,18,Four Rooms,Allison Anders
18,19,Ace Ventura: When Nature Calls,Steve Oedekerk
19,20,Money Train,Joseph Ruben
20,21,Get Shorty,Barry Sonnenfeld
21,22,Copycat,Jon Amiel
22,23,Assassins,Richard Donner
23,24,Powder,Victor Salva
24,25,Leaving Las Vegas,Mike Figgis
25,26,Othello,Oliver Parker
26,27,Now and Then,Lesli Linka Glatter
27,28,Persuasion,Roger Michell
28,29,"City of Lost Children, The (Cité des enfants perdus, La)",Jean-Pierre Jeunet
29,30,Shanghai Triad (Yao a yao yao dao waipo qiao),Zhang Yimou
30,31,Dangerous Minds,John N. Smith
31,32,Twelve Monkeys (a.k.a. 12 Monkeys),Terry Gilliam
32,34,Babe,Chris Noonan
33,36,Dead Man Walking,Tim Robbins
34,38,It Takes Two,Andy Tennant
35,39,Clueless,Amy Heckerling
36,40,"Cry, the Beloved Country",Darrell James Roodt
37,41,Richard III,Richard Loncraine
38,42,Dead Presidents,Albert Hughes
39,43,Restoration,Michael Hoffman
40,44,Mortal Kombat,Paul W.S. Anderson
41,45,To Die For,Gus Van Sant
42,46,How to Make an American Quilt,Jocelyn Moorhouse
43,47,Seven (a.k.a. Se7en),David Fincher
44,48,Pocahontas,Mike Gabriel
45,49,When Night Is Falling,Patricia Rozema
46,50,"Usual Suspects, The",Bryan Singer
47,52,Mighty Aphrodite,Woody Allen
48,53,Lamerica,Gianni Amelio
49,54,"Big Green, The",Holly Goldberg Sloan
50,55,Georgia,Ulu Grosbard
51,57,Home for the Holidays,Jodie Foster
52,58,"Postman, The (Postino, Il)",Michael Radford
53,60,"Indian in the Cupboard, The",Frank Oz
54,61,Eye for an Eye,John Schlesinger
55,62,Mr. Holland's Opus,Stephen Herek
56,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Paris Barclay
57,64,Two if by Sea,Bill Bennett
58,65,Bio-Dome,Jason Bloom
59,66,Lawnmower Man 2: Beyond Cyberspace,Farhad Mann
60,68,French Twist (Gazon maudit),Josiane Balasko
61,69,Friday,F. Gary Gray
62,70,From Dusk Till Dawn,Robert Rodriguez
63,71,Fair Game,Andrew Sipes
64,72,Kicking and Screaming,Noah Baumbach
66,74,Bed of Roses,Michael Goldenberg
67,75,Big Bully,Steve Miner
68,76,Screamers,Christian Duguay
69,77,Nico Icon,Susanne Ofteringer
70,78,"Crossing Guard, The",Sean Penn
71,79,"Juror, The",Brian Gibson
72,80,"White Balloon, The (Badkonake sefid)",Jafar Panahi
73,81,Things to Do in Denver When You're Dead,Gary Fleder
74,82,Antonia's Line (Antonia),Marleen Gorris
75,83,Once Upon a Time... When We Were Colored,Tim Reid
76,85,Angels and Insects,Philip Haas
77,86,White Squall,Ridley Scott
78,87,Dunston Checks In,Ken Kwapis
79,88,Black Sheep,Penelope Spheeris
80,89,Nick of Time,John Badham
81,92,Mary Reilly,Stephen Frears
82,93,Vampire in Brooklyn,Wes Craven
83,94,Beautiful Girls,Ted Demme
84,95,Broken Arrow,John Woo
85,96,In the Bleak Midwinter,Kenneth Branagh
86,97,"Hate (Haine, La)",Mathieu Kassovitz
87,99,Heidi Fleiss: Hollywood Madam,Nick Broomfield
88,100,City Hall,Harold Becker
89,101,Bottle Rocket,Wes Anderson
90,102,Mr. Wrong,Nick Castle
